CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
1712-70-5,1,C=C(C)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb14f90>,7.651296296296296,7.651296296296296,0.4304138321995461,-2.89172335600907,0.578998062285493,23.1,152.62400000000008,143.552,152.039277968,52,0,0.0638620455376895,-0.0955161471733822,0.0955161471733822,0.0638620455376895,1.7,2.4,2.9,35.49569080813168,10.112772792733182,1.900890632401495,-1.9654441031574847,2.141662543197386,-1.7404262774914434,6.301215866180267,1.581949093100019,2.268889085089373,3.836437420829038,524.7843151603603,15.118802153517006,13.877964473009229,5.6338934190276815,8.496793685588862,6.938982236504613,2.8169467095138407,1.5639822365046134,1.9419467095138407,0.8444911182523067,1.0334733547569204,0.4222455591261533,0.5167366773784602,-0.7500000000000001,7510.022871645825,1.8902702195533871,2.8897334443981677,1.61311854752581,78.78462715889448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.78992079763024,24.500181024319264,9.134908982251988,8.224551337021321,12.33682700553198,17.174044420301783,0.0,0.0,0.0,6.851892117295679,0.0,41.28679859809337,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,0.0,24.75217061452465,30.700713792655044,5.022633313741326,5.573104530069267,0.0,53.71179524545831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.937766895764494,66.4573119803477,5.593276643990929,0.0,-0.4304138321995461,-1.4161419753086415,0.0,-2.53742283950617,0.0,-3.972165532879818,0.0,0.1111111111111111,10,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0.546237707239329,1,3.3731000000000018,46.160000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173584-44-6,3,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15000>,14.11817103384563,14.11817103384563,0.6917779195011335,-5.6315195845909445,0.5532521207507042,28.83333333333333,527.8390000000009,510.70300000000026,527.0707122240004,190,0,0.5725963173558125,-0.4665590220258926,0.5725963173558125,0.4665590220258926,1.2222222222222223,1.9444444444444444,2.611111111111111,35.495692301992335,9.974672411036131,2.550550143696072,-2.352354492170205,2.386686530171387,-2.563590075151468,6.309984382766275,-0.2742000982535784,3.1750560432141017,2.112338626257908,1964.395725391056,40.927838751346,33.711236711783826,17.467165657802283,23.731228571417493,17.292935330069575,9.170899803078802,6.299935096763311,6.677899569772538,4.191286828766421,4.380269065271033,2.813799877677705,2.955536555056165,-3.8399999999999994,38317718460.66765,11.47719532161542,9.315616648988955,4.53975936947427,230.13450016564244,18.9474518152002,18.14411686195746,0.0,5.601050810983688,0.0,24.45601873025872,0.0,14.383611552215466,15.010229780544734,13.17124514302446,17.643358597895812,41.81796373767676,19.70052681910814,40.32466953500206,69.80520396533389,41.09367103891511,0.0,5.008912523954532,5.101407525739723,18.33633457134345,25.65873467451851,58.44646725077838,5.749511833283905,9.636772684650529,28.447705785851667,5.749511833283905,11.600939890232516,61.53649201163566,25.37805094680135,0.0,34.42979843828773,47.39833847938279,5.022633313741326,0.0,106.97,142.69269200256142,27.554856695239927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31199638713987,39.64069829892632,191.27837526347503,5.927974556413977,40.11306092960981,1.8755913571945104,-9.331476363272657,-4.139371757392524,-12.844708191483646,-11.8400336483891,-4.196898077872107,-7.564736290505546,0.2727272727272727,36,0,10,1,1,2,3,2,0,2,1,0,8,0,14,1,5,0,0,0,1,2.969920883937187,4,4.093300000000003,117.636,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,3,1,4,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1740-19-8,3,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15070>,13.65272109407481,13.65272109407481,1.873647460527421,-5.167621527777779,0.8427040752295011,70.18181818181819,300.44199999999944,272.218,300.2089301360008,120,0,0.3091619504739664,-0.4808212588769002,0.4808212588769002,0.3091619504739664,1.5909090909090908,2.5,3.227272727272727,16.368064677536754,9.495246306571817,2.546171515680353,-2.5329714760634667,2.5693566481605004,-2.518861045923062,5.750846109052645,-0.1569664957617599,2.862639395760136,3.121613711128908,1594.7683611113428,40.248558665513926,38.816496580927726,10.816496580927726,21.579456686788166,19.816496580927726,5.908248290463863,4.662457478565265,4.662457478565265,3.3061862178478973,3.3061862178478973,2.184343108923948,2.184343108923948,-1.31,3233798433.389152,3.12181627569916,5.109388137824434,2.1067284979832954,172.9105305290567,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.0558573762063,66.2368520378271,32.89820534808528,9.52726613790744,46.91382639177501,5.969305287951849,1.4311996572326342,0.0,11.308948154759856,70.58114113058946,0.0,34.81761059808087,0.0,0.0,0.0,0.0,0.0,11.078113479059065,16.58245255479798,11.308948154759856,112.49406125155012,18.127256122989884,0.0,1.4311996572326342,37.3,122.67700517138206,6.165295740242042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,37.07092211765836,236.98657899545776,0.0,13.65272109407481,3.7128671843061274,-16.00896893633997,-12.261576603035616,-6.00731633702864,-23.92973796991249,-17.72790076085532,0.0,0.65,22,1,2,2,0,2,0,1,0,1,3,0,2,1,2,0,6,1,0,1,3,0.7250259567056608,3,4.904900000000004,89.28780000000006,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746-01-6,1,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,<rdkit.Chem.rdchem.Mol object at 0x7f14edb150e0>,7.900454284594497,7.900454284594497,0.168343411438649,-0.291370622323003,0.4905722526517065,15.333333333333334,321.97399999999993,317.942,319.8965400880001,92,0,0.1712484770834169,-0.4493972070489989,0.4493972070489989,0.1712484770834169,0.6111111111111112,0.8333333333333334,1.0555555555555556,35.500445393304844,10.226028070152582,2.214608727262072,-2.210629994593075,2.4924202685236483,-1.987656328900435,6.423925688279517,0.3594747382506214,2.524905148081756,2.32088843639644,705.8417983917849,16.342416792648606,12.328354472964634,11.352070257038454,10.251795315372458,6.57242552694618,6.084283418983089,3.2765496721781115,4.788407564215022,2.0992229586988587,3.4265804761458845,1.336839680514788,1.8691075034861069,-0.8,82920.40996815295,8.3865338882283,4.389716644773879,1.994564764681382,128.54270353924343,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,24.16967483065318,25.573567479646183,14.956760132280976,46.40375956093006,0.0,0.0,0.0,0.0,0.0,44.26020808561848,22.99804733313562,9.473725907600098,0.0,22.99804733313562,46.40375956093006,0.0,0.0,0.0,5.483034224680881,24.16967483065318,20.090533254965305,0.0,18.46,0.0,0.0,0.0,67.2582554187541,0.0,0.0,0.0,0.0,0.0,0.0,61.36051969321105,42.49410108899527,23.47381176338848,0.0,-0.6846122728926942,0.0,-0.6733736457545967,-1.165482489292012,0.0,0.0,0.0,0.0,18,0,2,0,1,1,0,2,0,2,0,0,2,0,6,1,0,0,0,0,0,2.045250411173109,3,6.198200000000001,73.07200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746-81-2,1,CON(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15150>,12.187258597883597,12.187258597883597,0.310331790123457,-3.421449414385096,0.7683684755629444,22.785714285714285,214.65200000000007,203.564,214.050905272,76,0,0.3449815177521663,-0.3060636544714064,0.3449815177521663,0.3060636544714064,1.7142857142857142,2.4285714285714284,3.0,35.49569104420717,10.303501301545214,2.06143349817017,-2.138700313261859,2.1301036217639444,-2.2964586917391414,6.301822641031873,-0.0597597662676147,2.457131621827908,3.432923327999578,660.595044980036,19.90325920389318,17.588888244936868,7.3448171909553235,11.09192869997933,8.621445499303405,3.552196376812675,1.94263129659221,2.3205957696014377,1.053764730508724,1.2427469670133378,0.5266512333187913,0.6211423515710981,-1.2599999999999998,95803.56193507012,3.1156179163629574,4.832432008838529,2.9012357611715216,102.88102950649274,5.309813353288376,0.0,1.4118420783282006,0.0,0.0,6.031114512338072,4.8375885837366335,9.85775490903717,0.0,0.0,11.600939890232516,24.16967483065318,21.798122157217797,16.633262352074127,24.75155340783885,23.31944067725415,0.0,5.063217724965349,0.0,0.0,19.32359271245321,29.192308144394502,0.0,5.309813353288376,10.481923458755384,0.0,11.600939890232516,25.10811159646825,4.8375885837366335,0.0,13.7075855617022,24.16967483065318,6.434475392069527,0.0,41.57,59.98780601554632,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,4.8375885837366335,26.720367530262912,80.22252609583778,5.587551257119859,16.27522918066403,-1.449873406924498,-0.9233408919123204,0.0,-5.179186429201309,0.0,-3.421449414385096,-3.3336786134206786,0.2222222222222222,14,1,4,0,0,0,2,1,0,1,0,0,2,1,5,0,4,0,0,0,0,1.0754294104530826,1,2.365100000000001,55.24270000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175013-18-0,1,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb151c0>,12.742747635933682,12.742747635933682,0.3787852495094559,-3.6403711445998166,0.591733266199269,21.51851851851852,387.8229999999998,369.67900000000014,387.0985837360005,140,0,0.438036499795674,-0.4716453195375228,0.4716453195375228,0.438036499795674,1.2592592592592593,2.074074074074074,2.851851851851852,35.4956917341563,10.162906221548416,2.191208171880408,-2.203278109655752,2.2310761000212183,-2.300952966281105,6.301251543106694,0.1148764447762649,3.16061937130118,2.3030294649565533,1660.104024016015,34.72073197015946,30.852598421364554,13.60852736738301,20.318779988969464,15.664335282481154,7.042299755490381,4.297713608806893,4.6756780818161205,2.7176421596753157,2.9066243961799287,1.637070859664109,1.7315619779164158,-3.03,1324745859.2428095,6.541496196080099,8.569199097817977,4.389534019268609,186.42135863432028,9.473725907600098,6.558985242916289,0.0,5.879988336435371,0.0,6.093240070938415,4.8375885837366335,9.476340119217006,5.063217724965349,5.098681808301038,29.7281960132224,30.212093538316477,22.80139872391638,50.124331478196304,43.77950568647253,23.381566235854493,0.0,9.780484743446223,0.0,6.558985242916289,19.139122642730527,71.14074838522274,11.567374611118932,9.800080678765395,10.481923458755384,5.879988336435371,11.600939890232516,29.949629732149816,16.13343678045297,0.0,30.23710550276095,60.55466357978441,5.022633313741326,5.687386274683562,65.82,120.18685722761047,4.794537184071822,0.0,0.0,4.681802935145185,0.0,0.0,0.0,0.0,14.67313334583772,41.01145685509654,151.06291382378205,5.79021521254985,17.21813716158801,2.572946202915711,-3.488445744134915,-1.121731242651382,-9.074602706329156,-3.1334067491956823,-3.6403711445998166,-7.157877036146901,0.1578947368421052,27,0,7,0,0,0,1,2,1,3,0,0,6,0,8,1,8,0,0,0,0,2.07612530747516,3,4.238900000000004,101.24100000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763-23-1,2,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15230>,13.151618480725624,13.151618480725624,1.8580531222475216,-8.900141723356008,0.4024938076799213,17.344827586206897,500.1259999999999,499.118,499.937494632,176,0,0.4596472944400305,-0.2807529995753137,0.4596472944400305,0.2807529995753137,0.4827586206896552,0.7241379310344828,0.9655172413793104,32.240130185851264,9.908565449655969,2.958021196442136,-2.4171816110141933,2.637727665118953,-2.7449551984648948,7.865123893677304,-0.4578852738146499,2.51697699352718,6.928645469827607,753.4551870605094,25.207106781186543,13.058389203012313,12.874885783940035,12.56066017177982,6.075070456274224,7.075070456274223,4.9150177114126015,6.335996847032583,3.0072324973760494,3.8915623929633343,1.3064465590071463,1.7486115068007888,-1.2800000000000007,323459.2304151715,25.756075036075032,6.359567468988971,3.2647421223971658,147.22822444668745,0.0,0.0,0.0,1.4311996572326342,0.0,57.08416153695985,4.55503066995687,0.0,83.0548527948009,0.0,0.0,0.0,0.0,0.0,87.60988346475777,10.118126859033554,1.4311996572326342,0.0,0.0,46.966034677926295,0.0,0.0,0.0,0.0,74.63705581047195,0.0,0.0,59.9388623322121,10.118126859033554,0.0,0.0,0.0,0.0,1.4311996572326342,54.370000000000005,57.08416153695985,83.0548527948009,0.0,0.0,0.0,0.0,0.0,0.0,4.55503066995687,0.0,1.4311996572326342,244.81758366937856,0.0,0.0,-7.799017148526079,0.0,-51.991156501952624,0.0,-7.88874087994804,0.0,-7.722002472285209,1.0,29,1,3,0,0,0,0,0,0,0,0,0,3,1,21,0,8,0,0,0,0,5.648189549250405,0,4.841100000000001,52.232599999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700-09-3,1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14edb152a0>,10.474389014865205,10.474389014865205,0.2571604938271601,-0.8701234567901226,0.4173619816787872,12.25,226.44600000000003,224.43,224.915111344,64,0,0.2890164118647503,-0.2582624678483234,0.2890164118647503,0.2582624678483234,1.3333333333333333,1.9166666666666667,2.4166666666666665,35.49994141826885,10.302968153022004,2.161637668969951,-1.9794610908706087,2.3589614942174504,-1.886508396258188,6.483922148115157,-0.3842888782186335,2.112066060343762,3.682463305848331,395.0230231883477,11.04145188432738,7.397603595455365,7.665390433510729,6.374785217660714,3.6557018789339306,3.789595297961612,1.7976632923488678,2.93155671137655,1.0665372236319624,2.2894279300472267,0.5499147469259561,1.087509513210681,-0.5100000000000002,971.5503877581306,6.947796759096188,3.474294283504604,1.629287314384691,85.80411852297739,0.0,5.022633313741326,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,34.802819670697545,6.042418707663295,6.042418707663295,17.710094788640763,7.664828161158112,40.49020594538111,0.0,0.0,0.0,0.0,0.0,37.26705562531614,0.0,0.0,5.687386274683562,0.0,34.802819670697545,4.923311048817671,0.0,10.114318268765572,2.7415171123404405,12.08483741532659,15.067899941223978,0.0,43.14,27.71816805256915,10.114318268765572,0.0,10.045266627482652,0.0,0.0,0.0,0.0,0.0,0.0,37.54433678303799,14.496141975308642,16.560203451751068,9.60426555807508,9.526210002519528,-0.7027160493827156,0.0,-1.1507716049382708,0.0,0.0,0.0,0.0,12,0,3,0,0,0,0,1,0,1,0,0,2,0,6,0,1,0,0,0,0,2.011557546923308,1,3.5550000000000006,48.12640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17804-35-2,1,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15310>,13.348343844482232,13.348343844482232,0.1321589191232051,-4.153413039923909,0.847401444528972,26.09523809523809,290.32299999999964,272.179,290.1378904360005,112,0,0.4132068296416625,-0.4525716711861404,0.4525716711861404,0.4132068296416625,1.5714285714285714,2.4285714285714284,3.238095238095238,16.53828512031738,10.297138285252252,2.1764575345566985,-2.0909808994593617,2.1884185711661024,-2.305674413945119,5.956324924309795,0.1863687185385101,3.1785288610765643,2.878245826200176,1315.322627362114,30.842416792648606,28.013599253391423,10.013599253391424,17.235775550096683,13.973384951677454,5.078957760677538,3.1803811652442957,3.1803811652442957,2.023848338669188,2.023848338669188,1.306393136231651,1.306393136231651,-2.5699999999999994,59904236.35761644,3.996505870179327,6.735629459180075,3.3058788542744364,147.2483384048723,10.046676307088426,0.0,2.8236841566564013,5.948339280986494,0.0,12.124354583276489,5.309813353288376,19.140152536882205,0.0,0.0,25.30965443395165,18.45776231665597,18.833686689847923,27.66666378730665,39.08175837732362,29.1060952994955,0.0,14.86089152202694,0.0,19.59774191995444,18.84462549648691,24.16967483065318,0.0,10.619626706576751,15.537413649130135,0.0,0.0,35.210244895213584,4.736862953800049,0.0,41.52987881867797,24.16967483065318,2.8236841566564013,11.033401435232523,85.25,97.02795089987842,9.589074368143644,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,9.720841474747257,24.75582105537992,140.95149692188343,0.0,29.104422561590443,-1.4290138416477705,-1.814395392416226,-1.3576918383093972,-6.107985573846415,-10.208679576462773,-7.95459050949146,-3.433562751299876,0.3571428571428571,21,2,7,0,0,0,2,1,1,2,0,0,5,2,7,1,6,0,0,0,0,1.2818563177602844,2,2.572400000000001,79.46540000000005,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805-32-9,3,OCc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15380>,7.509560185185185,7.509560185185185,0.2905580750818841,-2.6823456790123457,0.697990302684811,19.8,177.03000000000006,170.982,175.979570172,54,0,0.2105282064088023,-0.3916795485860443,0.3916795485860443,0.2105282064088023,1.6,2.4,3.1,35.498260552797674,10.21930834669611,1.9613555017961972,-1.9677035209389824,2.216915049140804,-1.8069947144336012,6.414967487994833,0.2816181409079113,2.233492344562535,3.645794911298936,406.370606952028,12.671208396324303,10.664177236482317,6.176035128519226,7.236086652322765,5.240336908705022,3.088017564259613,1.4800265456251926,2.2359554916436477,0.826758594834865,1.490437353558378,0.4191449341233664,0.6553727297541334,-0.2400000000000001,2345.166961790662,3.015404674173516,3.239859671190338,1.6277301136154991,77.71360469898703,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,29.24429848812833,17.648288907023584,0.0,23.45804465125004,11.962600971958311,23.20187978046503,1.4311996572326342,0.0,0.0,6.558985242916289,0.0,33.73597424216953,0.0,0.0,0.0,0.0,23.20187978046503,6.540007848339847,6.558985242916289,0.0,12.417244272548094,18.127256122989884,10.045266627482652,0.0,20.23,30.24969285760317,0.0,0.0,10.045266627482652,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,31.486872218548765,43.533606386999246,11.200735071806498,0.0,3.168320578231293,-0.581574074074074,0.0,-1.666520061728394,0.0,-2.6823456790123457,0.0,0.1428571428571428,10,1,1,0,0,0,0,1,0,1,0,0,1,1,3,0,2,0,0,0,0,0.9769487996173616,1,2.4857000000000005,42.38480000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18181-70-9,1,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14edb153f0>,7.86534455782313,7.86534455782313,0.1512943279163516,-4.433522927689594,0.4133031103995356,20.4375,412.9999999999999,404.936,411.8353551060002,90,0,0.3795716380340057,-0.4224813461523234,0.4224813461523234,0.3795716380340057,1.375,2.0,2.5625,126.91270435577732,10.331758016909896,2.2033422224606043,-2.187488965213896,2.499251872256096,-1.972771468937972,14.111936274331743,0.2730152421384451,2.345473274332848,3.428693762278984,648.3659255688033,19.0854219586974,15.214100176383091,12.594380131523966,10.562766589378365,7.409615888549856,7.800332581847249,2.242145728998313,6.8606143556098855,1.2615228401201908,4.46325038315012,0.6480130590436542,2.275086543552101,0.8999999999999999,49841.30707957302,6.89100014515895,6.179792020447821,3.698345344998137,133.98998571617324,13.571241485135452,5.749511833283905,0.0,0.0,0.0,6.718607232363179,0.0,0.0,0.0,0.0,23.20187978046503,28.63328933473135,35.49536198513252,21.01133507684441,24.53730993449721,64.31821372853491,0.0,0.0,0.0,0.0,14.075904917765175,25.70028631387464,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,52.51135763989627,14.075904917765175,20.85435041206228,3.5701822710653963,10.96606844936176,12.08483741532659,10.045266627482652,0.0,27.69,37.60907600481688,0.0,0.0,14.635234292470017,0.0,0.0,0.0,22.590870627068057,0.0,9.047494323423637,50.49855148017728,72.28631842613589,18.25788295015537,0.0,-0.6151610922146629,0.0,-0.593596296296296,-0.8220746724615768,0.0,-4.433522927689594,-6.265401943184684,0.25,16,0,3,0,0,0,0,1,0,1,0,0,4,0,8,0,6,0,0,0,0,2.661559231872378,1,4.494100000000002,78.11000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
