CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
134098-61-6,1,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741380>,13.213694911168329,13.213694911168329,0.12184632307760879,-4.282716549836727,0.30393674388245695,26.967741935483872,421.4969999999997,394.2810000000002,421.2001563440007,162,0,0.3381410191581933,-0.456370146189695,0.456370146189695,0.3381410191581933,1.2580645161290323,2.032258064516129,2.7096774193548385,16.62722051918813,10.121613045604681,2.174664671272943,-2.189741131143387,2.2541711714390296,-2.2335411427707377,5.892543092184416,0.006940639314167269,3.4436657997540414,2.269797738472163,1974.9583906794705,45.42783875134601,41.974633948355326,14.974633948355326,25.790141555506718,21.25174624822656,7.751746248226561,5.213894405236487,5.213894405236487,2.9445487413050446,2.9445487413050446,1.7764780965244056,1.7764780965244056,-3.6099999999999994,250503567537.39328,5.998830950539809,9.467557661279036,6.182644481596829,219.72302629658873,14.31131449133673,17.909547887183884,0.0,5.879988336435371,0.0,5.969305287951849,0.0,9.476340119217006,5.098681808301038,0.0,35.36780626506702,57.14069479153289,27.53720524283554,39.46058587102211,56.11633269200454,12.159957506688851,0.0,9.780484743446223,12.131539627032787,39.56760452308269,0.0,76.76605083890911,11.629500169719275,4.736862953800049,0.0,11.629500169719275,0.0,27.541493061118764,23.109263680735218,6.851892117295679,84.74497702249421,59.537481095720196,0.0,0.0,74.94000000000001,147.0989399386822,4.794537184071822,0.0,4.681802935145185,0.0,0.0,0.0,0.0,0.0,14.991257488851627,46.58493255413265,223.40216097714014,0.0,17.913328319653647,6.559007334052184,-9.810254385380375,-4.6927778596467675,-11.199381974199882,-1.5567999662331038,-23.031949112052377,0.0,0.2916666666666667,31,0,7,0,0,0,0,2,1,3,0,0,7,0,7,1,9,0,0,0,0,1.8320734814355153,3,5.026820000000005,118.45450000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134-32-7,1,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67413F0>,7.8116666666666665,7.8116666666666665,0.030442176870748128,-0.585619803476946,0.5629544406745024,21.272727272727273,143.18900000000005,134.11699999999996,143.073499288,54,0,0.15623629874633813,-0.39822585696205237,0.39822585696205237,0.15623629874633813,1.0909090909090908,1.9090909090909092,2.8181818181818183,14.544985098766455,10.104711752280549,1.9217687670239596,-1.9839539375790398,2.187058130992621,-1.8423578527762843,5.920211007043832,1.7284137715027679,2.388594840157859,3.223713014899283,692.2708079694846,15.350852961085884,14.447213595499958,5.447213595499958,9.196152422706636,7.368033988749895,2.973606797749979,1.973606797749979,1.973606797749979,1.2927050983124841,1.2927050983124841,0.7993033988749895,0.7993033988749895,-1.5,20933.645179143477,1.8050624589086128,2.274078478002378,0.9444444444444444,78.21380611423186,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,11.428642922128091,11.073610489148358,9.59530989319154,12.41899404984794,16.459834703613154,0.0,0.0,0.0,0.0,5.719716975726273,42.29693095364306,0.0,5.719716975726273,5.687386274683562,0.0,0.0,0.0,0.0,0.0,9.59530989319154,42.29693095364306,2.8236841566564013,10.772448428929591,26.02,47.984317228326624,0.0,0.0,16.492165404655864,0.0,0.0,0.0,0.0,0.0,0.0,12.41899404984794,68.42188775510203,0.0,0.0,-0.5106481481481473,-0.4065948601662883,0.0,-3.837978080120936,0.0,0.0,0.0,0.0,11,2,1,0,0,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0.3731685172049207,2,2.4220000000000006,48.36040000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134-62-3,3,CCN(CC)C(=O)c1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741460>,13.09358938019652,13.09358938019652,0.8216572184429323,-3.997186791383222,0.7184022097170997,32.42857142857143,191.27400000000011,174.13799999999995,191.131014164,76,0,0.253339651502596,-0.33920637818421195,0.33920637818421195,0.253339651502596,1.5714285714285714,2.357142857142857,3.0,16.152780769008416,10.117649024463402,2.108236382734905,-2.1812050543946606,2.0687110601954544,-2.299051105426293,5.938589942528796,0.07726657868989212,2.4840397740461437,4.088520771856397,810.2305592210998,25.11880215351701,23.85546188596382,6.8554618859638214,13.419443416399236,11.874944538481868,3.374944538481868,2.1141695587834306,2.1141695587834306,1.2655627610334514,1.2655627610334514,0.6919822302354731,0.6919822302354731,-1.31,819519.4980146595,1.9672984474917126,4.7957578706766775,2.3447917531485634,109.42691007897649,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,17.648288907023584,32.64051376721363,36.37703209054175,5.483034224680881,28.097432638965557,5.907179729351506,0.0,4.899909730850478,0.0,20.555676351887037,12.99371936863189,35.29657781404717,0.0,0.0,0.0,0.0,0.0,23.800808828833873,0.0,6.851892117295679,52.92811985695096,24.16967483065318,0.0,0.0,20.310000000000002,79.65306299476808,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.302895454893736,128.23761440224237,0.0,12.271932161753586,0.0,-2.616606670445955,-2.1423611111111116,-4.963476552658099,0.0,-18.870435563114146,0.0,0.4166666666666667,14,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,6,0,0,0,0,0.6739062152520278,1,2.4770200000000004,58.43050000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13540-50-6,3,Cc1ccc(C)c(Cc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67414D0>,8.48425925925926,8.48425925925926,0.8309638631687244,-3.2799768518518517,0.6831453597321625,28.266666666666666,196.29300000000012,180.16499999999996,196.125200512,76,0,0.06286363603225631,-0.06224836069968398,0.06286363603225631,0.06224836069968398,1.1333333333333333,2.0,2.7333333333333334,14.045136006085102,9.987182503753289,1.9930593032996313,-2.06532447359895,2.147732017743076,-1.9172180416224702,5.343270092115435,1.1447906617879433,2.5824705960425147,3.1871312726132506,998.9042737186854,24.428203230275514,23.5,7.5,13.77350269189626,12.0,4.0,2.625,2.625,1.5625,1.5625,0.9375,0.9375,-1.5599999999999996,1583777.5671409534,2.244660856712156,4.308041795796712,2.467778424908852,114.06285167143577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.90280115300335,36.76706361101173,10.96606844936176,10.96606844936176,21.932136898723517,0.0,0.0,0.0,0.0,20.076709135920737,0.0,70.59315562809434,0.0,0.0,0.0,0.0,0.0,0.0,6.372924901329379,13.703784234591359,44.18594286551153,48.33934966130636,0.0,0.0,0.0,90.6698647640151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.932136898723517,125.96690418451333,0.0,0.0,0.0,-4.367286050222557,0.0,-8.1190778664861,-3.2799768518518517,-6.450563415952802,0.0,0.2,15,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0.6446728525403215,2,3.8942400000000026,65.16400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135-88-6,3,c1ccc(Nc2ccc3ccccc3c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741540>,8.385822940287225,8.385822940287225,0.26747874149659845,-0.7533409968925844,0.6646509169781277,21.058823529411764,219.2870000000001,206.18299999999996,219.104799416,82,0,0.16650632921789188,-0.3555091498211912,0.3555091498211912,0.16650632921789188,0.7058823529411765,1.411764705882353,2.235294117647059,14.866805623128595,10.106752537435478,1.957053838833011,-2.068086405438719,2.213757919756001,-1.8859784113000944,5.859519779437813,1.5675095125238412,2.699886907899542,2.4771522705572924,1172.8914678338333,22.81495457622364,21.44721359549996,8.447213595499958,13.83888683279847,11.144427190999917,4.697213595499958,3.0590169943749475,3.0590169943749475,1.9472135954999583,1.9472135954999583,1.238361046343716,1.238361046343716,-2.279999999999999,2647779.090577081,3.1370281985838213,4.300427990478079,2.1335937208472435,119.04269717532411,5.309813353288376,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33934966130636,34.94212325958277,11.374772549367124,16.44910267404264,17.86094475237084,22.147220978296716,0.0,0.0,0.0,0.0,5.309813353288376,72.50902449195954,0.0,5.309813353288376,11.374772549367124,0.0,0.0,0.0,0.0,0.0,16.44910267404264,72.50902449195954,1.4118420783282006,10.772448428929591,12.03,89.27002125579148,0.0,0.0,10.696037567753171,0.0,0.0,0.0,0.0,0.0,0.0,17.86094475237084,103.77341997198327,0.0,0.0,-0.5002732111363057,-1.2929190812127316,0.0,-8.313561012967575,0.0,0.0,0.0,0.0,17,1,1,0,0,0,0,3,0,3,0,0,1,1,1,0,2,0,0,0,0,0.7935625807122877,3,4.583400000000002,73.67270000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136426-54-5,1,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67415B0>,14.372521415395394,14.372521415395394,0.4796337472852621,-1.4613500461913158,0.5379269205733888,15.64,376.1779999999999,368.11400000000003,375.0089934560002,124,0,0.26709129310961643,-0.2681054325402279,0.2681054325402279,0.26709129310961643,1.16,2.0,2.76,35.496835970277246,10.200194633278981,2.1722967657388677,-2.1402403733824062,2.2541949136334845,-2.249618805344204,6.353415403838476,0.6288155651286493,3.1130465221892605,2.3376022963786607,1480.1380622055892,24.513625188972913,19.778209686991335,13.290067579028246,15.377692973058693,10.457138832245564,7.213067778264019,4.540133262672221,5.2960622086906755,3.0614911627892445,3.523971061271323,2.0700504793087933,2.486405284143401,-2.77,17545597.156037,9.073582001586805,5.944744088210401,2.6694964876143574,160.87675890783174,0.0,21.165481381318788,0.0,5.948339280986494,5.559266895052007,0.0,4.794537184071822,18.925471737360592,9.780484743446223,0.0,23.20187978046503,36.25451224597977,5.022633313741326,29.837495857527262,15.356483497036578,34.10480471254609,0.0,24.315541433131994,0.0,0.0,0.0,75.0775472215646,11.635725555670057,5.559266895052007,4.39041504767482,0.0,23.20187978046503,24.315541433131994,0.0,5.817220841045895,10.96606844936176,53.655792857984046,10.045266627482652,22.538650487751113,65.6,92.82166052524391,9.184952231746642,0.0,0.0,9.24890258293654,0.0,0.0,0.0,0.0,15.066638850195455,34.16794822982679,78.82779732536316,12.047489367350174,20.997524355421177,1.8357748184043883,-2.447749818034209,-2.1151179978164096,-4.913095678694224,-1.3437334831051766,0.0,0.0,0.0,25,0,6,0,0,0,0,2,2,4,0,0,6,0,9,2,2,0,0,0,0,2.157604918513018,4,3.412300000000001,92.235,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13674-84-5,3,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741620>,13.48747685185185,13.48747685185185,3.9207001133786843,-6.778495370370364,0.473671373285102,46.529411764705884,327.57199999999966,309.428,326.0008287260005,104,0,0.4751848200133737,-0.28254991907344573,0.4751848200133737,0.28254991907344573,1.0588235294117647,1.3529411764705883,1.5294117647058822,35.497844289764146,10.491898868042403,2.328238316409443,-2.2460192711772864,2.5246378593971444,-2.1893110826658004,7.481129670794286,0.058310347452912054,2.4702571019142376,7.422859114704628,597.1897764477836,29.121320343559645,25.71410017638309,10.876314205438371,14.621320343559642,12.409615888549856,6.0041027942579825,1.9919206647052559,4.00101712272418,0.8667356652275805,2.6002069956827425,0.4430668130131397,1.6397299407434793,0.98,1797240.4950119075,4.2366779154371,8.975028982423428,7.88689277455475,142.7483019896637,0.0,0.0,0.0,0.0,0.0,7.822697123132171,13.571241485135452,4.565048284931329,0.0,34.802819670697545,0.0,20.555676351887037,38.057698512674435,22.352329749360624,42.80994378113076,42.62551679382972,0.0,0.0,0.0,38.795730432737,17.496320170121127,0.0,0.0,0.0,0.0,0.0,42.62551679382972,35.736374250971096,18.13628977006678,0.0,45.229330362951025,0.0,0.0,0.0,44.760000000000005,64.1147477259903,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571241485135452,59.47647368176156,159.9535964138742,15.736677584614089,0.0,0.0,0.0,-11.762100340136055,0.0,-12.998689058956924,-12.262100340136055,-6.778495370370364,1.0,17,0,4,0,0,0,0,0,0,0,3,0,4,0,8,0,12,0,0,0,3,2.2367239458965438,0,4.026200000000004,71.40750000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13674-87-8,3,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741690>,13.561550925925925,13.561550925925925,3.8373667800453513,-6.6718287037036985,0.3328217157050315,29.8,430.90699999999987,415.78700000000015,427.8839116700004,122,0,0.4753389491443558,-0.28099025344620876,0.4753389491443558,0.28099025344620876,0.75,0.95,1.1,35.501192264298524,10.482727058763114,2.3566809046936523,-2.2635176618235007,2.529579855405,-2.250463165134695,7.481382441991024,0.06046929472894508,2.4702571019142376,7.422859114704629,597.1897764477836,29.121320343559645,23.84799359541077,14.277994462521418,14.621320343559644,11.476562598063698,7.704942922799505,2.2753940194621762,4.851437186994941,1.1241998550776096,3.37259956523283,0.5483931585352451,2.5876670504424246,1.85,1797240.4950119075,7.3906943155757086,12.294361720834004,8.47406098597599,169.4431891698053,0.0,0.0,0.0,0.0,0.0,7.822697123132171,13.571241485135452,4.565048284931329,0.0,69.60563934139509,0.0,0.0,16.44910267404264,57.34497008960289,38.69766811262009,77.42833646452726,0.0,0.0,0.0,18.240054080849966,34.992640340242254,0.0,0.0,0.0,0.0,0.0,77.42833646452726,53.23269442109222,18.13628977006678,0.0,20.561378342553297,0.0,0.0,0.0,44.760000000000005,61.05539154422439,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571241485135452,90.16701768394833,139.6934250860838,31.818375745359866,0.0,0.0,0.0,-23.02420068027211,0.0,-12.59354922524566,0.0,-6.6718287037036985,1.0,20,0,4,0,0,0,0,0,0,0,0,0,4,0,11,0,12,0,0,0,0,4.543193464189973,0,4.682900000000004,86.54550000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13684-56-5,1,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741700>,12.579807852280794,12.579807852280794,0.29706174166942567,-3.6132196707753295,0.8983573655630452,21.272727272727273,300.31399999999974,284.18600000000004,300.11100699200045,114,0,0.4165883461185471,-0.4496076200741812,0.4496076200741812,0.4165883461185471,1.1363636363636365,1.8636363636363635,2.6363636363636362,16.55316067360642,10.278306910287277,2.0690356907581635,-2.0858465238447774,2.1801631557048564,-2.1679880835395586,5.87104148867371,0.1676483510806358,2.811985348773647,2.542933969174892,1223.6495681657102,29.65181786940711,26.52742035285537,10.52742035285537,17.16718509478333,13.263599253391423,5.369172062391506,3.2129457946665436,3.2129457946665436,1.8095633891257892,1.8095633891257892,1.082673695577292,1.082673695577292,-3.019999999999999,50022913.52669718,4.739726313272056,7.680451759836577,4.82422970884303,150.19376607662647,9.473725907600098,5.749511833283905,2.8236841566564013,0.0,0.0,12.18648014187683,10.619626706576751,9.589074368143644,0.0,0.0,24.16967483065318,31.02156694794886,21.529466925541076,21.637329360788705,41.077104218783234,23.561252691243954,0.0,0.0,0.0,6.851892117295679,17.17861194949304,54.38176836896965,5.749511833283905,15.356489660376802,20.963846917510768,5.749511833283905,0.0,18.745465384793118,4.736862953800049,0.0,26.042511903678754,54.38176836896965,2.8236841566564013,0.0,76.66,102.41322360699789,9.589074368143644,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,4.736862953800049,26.751166896839525,130.44105296176278,0.0,24.79220522914974,-0.7722179501328137,-2.167067118151311,-1.2087978053875872,-9.235780090271364,-3.9071907829960537,-7.108871110640026,0.0,0.125,22,2,6,0,0,0,2,2,0,2,0,0,4,2,6,0,5,0,0,0,0,1.654692695632459,2,3.8659000000000017,83.17540000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684-63-4,1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741770>,12.677430062321836,12.677430062321836,0.36555347720661624,-3.3315870177141047,0.9039154808102652,21.272727272727273,300.31399999999974,284.18600000000004,300.11100699200045,114,0,0.41658850090933364,-0.45263363038450355,0.45263363038450355,0.41658850090933364,1.0909090909090908,1.8181818181818181,2.590909090909091,16.551552234513156,10.203284965275133,2.069316493372469,-2.0859898475181136,2.1825458631311907,-2.167150660171856,5.871935445803004,0.18664688269970564,2.763852742745703,2.618389192448427,1247.3897931613833,29.65181786940711,26.52742035285537,10.52742035285537,17.12850996018852,13.263599253391423,5.369172062391506,3.360883722050578,3.360883722050578,1.883532352817806,1.883532352817806,1.1294694387333242,1.1294694387333242,-3.019999999999999,43056326.17971286,4.739726313272056,7.121658895670462,4.51781464623879,150.19376607662645,9.473725907600098,5.749511833283905,2.8236841566564013,0.0,0.0,12.18648014187683,10.619626706576751,9.589074368143644,0.0,0.0,18.127256122989884,36.58501843964585,21.529466925541076,22.116296576755005,41.077104218783234,23.561252691243954,0.0,0.0,0.0,6.851892117295679,17.65757916545934,53.90280115300335,5.749511833283905,15.356489660376802,20.963846917510768,5.749511833283905,0.0,19.224432600759418,4.736862953800049,6.851892117295679,24.754071278080072,48.33934966130636,2.8236841566564013,0.0,76.66,102.41322360699786,9.589074368143644,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,4.736862953800049,26.75116689683953,130.64902150528917,0.0,24.6259623665345,-0.7722179501328141,-3.293108830819036,-1.2087978053875867,-8.85346135518052,-3.8294660518497445,-3.153011527406524,-3.3315870177141047,0.125,22,2,6,0,0,0,2,2,0,2,0,0,4,2,6,0,5,0,0,0,0,1.534305184634423,2,3.784220000000002,83.29540000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137-26-8,1,CN(C)C(=S)SSC(=S)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67417E0>,7.209832766439909,7.209832766439909,0.01848261526832995,-3.0642323318216196,0.4688607712542894,28.333333333333332,240.44400000000013,228.348,239.988332384,70,0,0.14645183137385764,-0.3629610952721047,0.3629610952721047,0.14645183137385764,1.0,1.3333333333333333,1.5833333333333333,33.11585334457601,10.99120629282794,2.044319776776121,-2.1462618015016357,2.258485883320041,-2.178776334308507,8.89121188647132,0.6473343434565809,2.16879437546543,5.242734667461242,362.39088242277444,19.723614639131597,17.52742035285537,8.793406676566272,10.292564324352895,8.324804034094267,5.291130529283052,1.3693020982533815,4.766265508260267,0.5493920193307477,3.978382815347652,0.1458240897469781,1.9247892434185967,0.4799999999999999,25678.525405510693,2.983336051705174,6.013500198406644,5.18320245841735,109.30701757372293,9.799819461700956,8.641068171117942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43574688609339,21.587795952773448,44.35241027517165,0.0,16.44910267404264,54.66461100998478,0.0,9.799819461700956,0.0,0.0,27.903307601128983,0.0,0.0,0.0,0.0,0.0,46.023542838866845,46.34419523394788,0.0,0.0,16.44910267404264,0.0,0.0,0.0,6.48,36.54437577224692,0.0,0.0,9.799819461700956,21.587795952773448,0.0,0.0,0.0,0.0,0.0,40.88484956013605,85.29277777777779,9.504315948601665,0.0369652305366599,0.0,0.0,0.0,0.0,0.0,-12.256929327286475,0.7562037037037024,0.6666666666666666,12,0,2,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,1.4950243282368962,0,2.0608,67.75200000000002,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13936-21-5,3,CCCCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741850>,13.401616845831533,13.401616845831533,0.8480588276211918,-4.173405533618153,0.6703621983167337,28.761904761904763,278.3509999999996,260.20699999999994,278.1306798160005,106,0,0.1940233430005193,-0.2885627825135783,0.2885627825135783,0.1940233430005193,0.9523809523809523,1.619047619047619,2.3333333333333335,16.144188244975673,9.82824067499672,2.285777851073047,-2.175833063363206,2.277124651864731,-2.2047128066952935,6.279087769291518,0.0978786246547008,2.790247023152074,2.4267427879305967,1403.8896347301807,30.582903768654766,28.316496580927726,10.316496580927726,17.31816089063478,14.658248290463863,5.658248290463863,3.908248290463863,3.908248290463863,2.720748290463863,2.720748290463863,1.8374362178478973,1.8374362178478973,-2.2199999999999998,70491628.88916427,3.9476940921946073,5.645030370466926,2.419157777126458,149.64977417591615,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,55.852254165934205,24.35172000201905,37.33215008466041,9.59530989319154,34.2627283792076,11.566489892729878,0.0,0.0,0.0,32.3435917226132,0.0,70.11418841212803,0.0,0.0,0.0,0.0,0.0,11.566489892729878,6.372924901329379,0.0,88.05065265897633,42.29693095364306,0.0,0.0,34.14,114.02427002747115,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,142.93631427428323,0.0,26.649276447608425,0.0,-5.319640228732039,-2.799694971384637,-7.748482585967391,-16.32810277848275,-3.806336823991532,0.0,0.2631578947368421,21,0,2,1,0,1,0,2,0,2,0,0,2,0,2,0,5,0,0,0,0,1.0611834782738772,3,4.194700000000004,82.97800000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
